,Unnamed: 0,text,label,id,date,retweet_ids,retweet_ids_count,retweet_count,reply_count,quote_count
38,38,AWARDS2016: goku2344 p/Star do Ano viu gente?!!! Amo vcs quem votar em mim voto Tbém&lt;3,0,688488421728325632,16/01/2016 19:30,[],0.0,0.0,0.0,0.0
39,39,"Azevêdo diz que antecipará saída do governo para disputar PMJP: João Azevêdo, do PSB O pré-candidato pelo PSB ... https://t.co/iXALLJfme6",0,683676905271242752,03/01/2016 12:50,[],0.0,0.0,0.0,0.0
40,40,Batalha final quem ganha?  vote em quem vc quer q ganhe. A ganhadora terá uma maratona de 15 fotos.  #MrsSalvatore https://t.co/kJt68MHtZV,0,735654986512793601,25/05/2016 23:13,[],0.0,0.0,0.0,0.0
41,41,&gt;Batalha De Fotos&lt; Vote em quem voce quer eliminar ;) #Dama?? https://t.co/D00Sna38ZY,0,730483243431034881,11/05/2016 16:42,[],0.0,0.0,0.0,0.0
42,42,Os bialzinhos foram pra casa e deixaram os BigBrothers do Congresso na intimidade. Amanhã tem mais! Vote em quem vai pro paredão: Cunha?,0,715340667669577730,30/03/2016 21:51,[],0.0,0.0,0.0,0.0
43,43,Big Brother das emissoras  -primeiro paredão:   Neste paredão quem sai? vote em quem deve sair,0,700796228687122432,19/02/2016 18:36,['144236013'],1.0,1.0,0.0,0.0
44,44,Big Brother das emissoras -segundo paredão:  -vote em quem deve sair Globo saiu no primeiro com 43%,0,701021024993857536,20/02/2016 09:30,"['2706655885', '144236013']",2.0,2.0,0.0,0.0
45,45,A bolsa de valores do Cartola já começou! https://t.co/frgFC1clcG,0,722162480328351744,18/04/2016 17:38,[],0.0,0.0,0.0,0.0
46,46,Como brasileiro pequeno e humilde sou quero pedir uma coisa a você - este não não vote em quem apoia ou recebe apoio do #PT,1,720027861424467968,12/04/2016 20:16,[],0.0,0.0,1.0,0.0
47,47,"Brasileiro não sabe votar, todo mundo diz. Tá na hora de que aprendermos: não vote em quem te terceiriza!",1,714793798094688257,29/03/2016 09:38,[],0.0,0.0,0.0,0.0
48,48,Cacá Araújo é pré-candidato a prefeito do Crato pelo PCdoB ~ Alexandre Lucas - Blog https://t.co/dKcMjzX0uh,0,683950924600094720,04/01/2016 06:59,[],0.0,0.0,0.0,0.0
49,49,"Cade o twitter das crianças do the voice kids? Tem que pedir pra cantarem Fifth Harmony, dar uma divulgada e talvez eu vote em quem cantar",0,683712793716101121,03/01/2016 15:13,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
50,50,"Que caiam todos os envolvidos em corrupção,  mas q o Brasil viva e possa se reerguer. Nesta eleições não vote em quem tem ou tev mandato.",1,737015420641763328,29/05/2016 17:19,[],0.0,0.0,0.0,0.0
51,51,Campanha da RBS pelo voto certo...in dubio pro societate. Não vote em quem tiver INDÍCIOS de corrupção. Só indício. https://t.co/Z1B7nVeqMd,1,758702826759610368,28/07/2016 13:37,[],0.0,0.0,0.0,0.0
52,52,O q me cansa é isso aí... Cada um vote em quem quiser uai! Qndo esse povo lá e aqui vai aprender isso e ACEITAR?! Bicho q preguiça...,0,704132936241704960,28/02/2016 23:35,[],0.0,1.0,2.0,0.0
53,53,Te cantando para votar em mim no Brazilian International Press Awards USA 2016. Emoticon wink… https://t.co/IKtXP6biBb,0,688318814690369536,16/01/2016 08:16,[],0.0,0.0,0.0,0.0
54,54,"Capa/Expresso: Sampaio da Nóvoa: ""Espero que António Costa vote em mim"". https://t.co/8VLD1xlNvU https://t.co/B4PgBZXyak",0,685762541180588032,09/01/2016 06:58,[],0.0,0.0,0.0,0.0
55,55,CARIRI DE CÁ: Prefeito desiste de reeleição e anuncia vice como pré-candidato https://t.co/26PTWnOg74,0,683806352922259456,03/01/2016 21:25,[],0.0,0.0,0.0,0.0
56,56,"Caro eleitor quem é contra o povo e favor do governo nao merece o seu voto, vote em quem é a favor do povo contra os petistas",1,710605652394119169,17/03/2016 20:16,[],0.0,0.0,0.0,0.0
57,57,"CASO  UM  DESONESTO E LADRAO LHE  OFEREÇA  ALGUM  DINHEIRO,ACEITE, MAS  NAO VOTE  NELE. NAO SEJA  https://t.co/8GKHykIigu NAO TEM ASSINATURA",0,689048268999909376,18/01/2016 08:34,[],0.0,0.0,0.0,0.0
58,58,Ceará - Mapa do Impeachment https://t.co/xaQGsJkBvV #MapaDoImpeachment Não vote em quem defende bandido!  Lembre deles na eleição!,1,719133487270404096,10/04/2016 09:02,[],0.0,0.0,0.0,0.0
59,59,O CEO da Fibria está concorrendo ao Prêmio Capixabas do Ano. Vote em quem faz a diferença no ES.  https://t.co/QkMHDexhTG via @gazetaonline,0,705206899181015040,02/03/2016 22:43,['41910513'],1.0,1.0,0.0,0.0
60,60,"Cidadania, não vote em quem ão te Representa! #DIlmaFora... https://t.co/ARE5ve91t1",1,763157068643758080,09/08/2016 20:36,[],0.0,0.0,0.0,0.0
61,61,"Seja um cidadão desonesto, confie na máquina estatal, vote em quem você se espelha, e no final, quando tudo der... https://t.co/5UgJ3YeOpw",0,753691116197777408,14/07/2016 17:42,[],0.0,0.0,0.0,0.0
62,62,Seja coerente. ..vote em quem merece realmente RENANCAMPEAO,0,708815515695882242,12/03/2016 21:42,[],0.0,0.0,0.0,0.0
63,63,COMEÇOU!!! como tínhamos dito Enquete dos bons e baratos!   https://t.co/roe1ewCKlr  Votem,0,722136760608825348,18/04/2016 15:56,"['2963141985', '412733305', '1004382912', '2522503720']",4.0,4.0,3.0,0.0
64,64,Concorda com isto? Passe então a ser votante #PNR Não vote em quem não merece #cds #psd #ps #pan #pcp #be https://t.co/DHXdrB1Jco,1,745924416303931396,23/06/2016 07:20,"['743942288586448902', '451694025', '754026929557209088', '1710783284']",4.0,4.0,0.0,2.0
65,65,"Confira o que rolou no mercado no Velho Continente, e vote em quem contratou melhor https://t.co/CLU4eT8p9y https://t.co/UY1KyoBcd4",0,759569456951459841,30/07/2016 23:00,[],0.0,1.0,0.0,1.0
66,66,"A conta não fecha https://t.co/6E106W4wLx Antes, eleitor tem que votar em candidatos capazes, sem corrupção e com coragem para reformas. Já!",1,684003845953990656,04/01/2016 10:29,[],0.0,0.0,0.0,0.0
67,67,Também é contra a minha religião votar em candidatos com óculos bizarros,0,684515632872878084,05/01/2016 20:23,[],0.0,0.0,0.0,0.0
68,68,Está dada a largada para o futuro. Não vote em quem rouba a democracia. Nem no amigo(a) dele(a). https://t.co/OvNig3svH3,1,757604075970129920,25/07/2016 12:51,[],0.0,0.0,0.0,0.0
69,69,"Está a dar na TVI um debate entre Marcelo e Tino de Rans, vote em quem quer que entre na quinta: 1 Marcelo 303 777 331 2 Tino 303 777 332",0,683078982980481024,01/01/2016 21:14,"['1045671439', '1468139538', '117776779', '1444873134']",4.0,5.0,0.0,0.0
70,70,Deda é apresentado como pré-candidato a prefeito de Guarabira  https://t.co/KR2LvL935v via @PortalPBmais,0,683832707953070080,03/01/2016 23:09,[],0.0,0.0,0.0,0.0
71,71,@programapanico  DEIXA DE QUAISQUAIS VOTE EM QUEM FAZ. PARA PREFEITO JOSÉ MARIA DEBATE 2424 @cariocadelegado,1,722471284542685188,19/04/2016 14:05,[],0.0,0.0,0.0,0.0
72,72,"Não se deixam enganar, quem puder votar que vote em quem faça algo para os jovens",0,727998721787633664,04/05/2016 20:09,[],0.0,0.0,0.0,0.0
73,73,"“Quem está descontente com o atual estado de coisas, deve votar em mim” https://t.co/knWd0PythP",0,684864746269577216,06/01/2016 19:30,[],0.0,0.0,0.0,0.0
74,74," Meu Deus.. Sao 14 anos, que estamos juntos nessa caminhada fazendo… https://t.co/Ws4taNgDNh",0,689100963773288449,18/01/2016 12:04,[],0.0,0.0,0.0,0.0
75,75,O que devemos fazer?  Em primeiro lugar aprender a votar:  Não vote em quem simplesmente fez um discurso bonito;... https://t.co/5CqGFDFmBo,0,725717481059442688,28/04/2016 13:05,[],0.0,0.0,0.0,0.0
76,76,Dia 21/02 não se esqueça Vote no conselho Tutelar vote em quem realmente vai lutar por direitos da criança e... https://t.co/1GUklzDlcn,0,697083080369164288,09/02/2016 12:42,[],0.0,0.0,0.0,0.0
77,77,"Dia 21/02 não se esqueça; Vote no conselho Tutelar, vote em quem realmente vai lutar por direitos da criança e... https://t.co/bPWJ583efK",0,697134628231053312,09/02/2016 16:07,[],0.0,0.0,0.0,0.0
78,78,"No dia 12 de abril vote na experiência, vote na gestão democrática,  vote em quem de fato realizou e tem... https://t.co/47XZPW0p0j",0,717431211098898432,05/04/2016 16:18,[],0.0,0.0,0.0,0.0
79,79,Dia Internacional da Mulher! Não vote em quem bate em mulher!!! https://t.co/a4oB2gWPkN,1,707172871550976000,08/03/2016 08:55,[],0.0,0.0,0.0,0.0
80,80,Dia de votar no prêmio @SamDrade Dj : MD e @plmddsjoao / pode votar em mim em gato também. É esse ano vilao não. To gospel,0,684061499007090688,04/01/2016 14:19,['50668396'],1.0,1.0,1.0,0.0
81,81,#CartolaFC GE disponibiliza a votação sobre o goleiro bom e barato! Votem! Nós já demos o nosso voto. https://t.co/rFGVotYZiD,0,722137728473808896,18/04/2016 16:00,[],0.0,0.0,0.0,0.0
82,82,Donald Trump minimiza vídeo jihadista que usa suas declarações: Pré-candidato republicano... https://t.co/EzUfrxYoGa #timbeta #timbetalab,0,683722940928507904,03/01/2016 15:53,[],0.0,0.0,0.0,0.0
83,83,*Duelos De Fcs*  Vote em quem deve deixar o jogo! @grasantos04 @IZSecret @JESSICA43130901,0,698581118099005440,13/02/2016 15:54,[],0.0,0.0,3.0,0.0
84,84,Mais uma eleição está se aproximando.  No dia 02 de outubro faça valer seu direito e vote no candidato(a) ou... https://t.co/gqzWAvHlDL,0,761617833503526912,05/08/2016 14:40,[],0.0,0.0,0.0,0.0
85,85,"As eleições estão chegando, vender seu voto ou trocar por algo e pecado, vote em quem trabalha para melhorar o... https://t.co/qq3krk4uah",1,695557236609961984,05/02/2016 07:39,[],0.0,0.0,0.0,0.0
86,86,"Nas eleições desse ano só vote em quem apóia o mito. Quando alguém for te pedir  votos fale pra ele do Bolsonaro,... https://t.co/S27BsxIpJy",1,763499820954841092,10/08/2016 19:18,[],0.0,0.0,0.0,0.0
87,87,(1)Eleições do Inter: Não vote em quem acusa a imprensa de gremista. Pessoa já justifica o baixo rendimento pelas criticas negativas.,0,758271343649488896,27/07/2016 09:02,['265757675'],1.0,1.0,1.0,0.0
88,88,"nas eleições municipais, o voto deve representar um segmento... vote em quem defende a família, vote em quem for... https://t.co/vg7vpvZC2L",1,764160787044716544,12/08/2016 15:05,[],0.0,0.0,0.0,0.0
89,89,ELEITOR- Faça o pacto perfeito: Vote em quem não compra voto.,0,758297961700941826,27/07/2016 10:48,[],0.0,0.0,0.0,0.0
90,90,A eliminada foi Emily. AGORA É A FINAL e vai durar ate as 18horas. VOTE EM QUEM VOCÊ QUER QUE GANHE !!!! -Did you... https://t.co/K4OCMpiL9z,0,750303711960981504,05/07/2016 09:21,[],0.0,0.0,0.0,0.0
91,91,Quem da elite masculina vencerá o IM 70.3 Palmas? Vote aqui: https://t.co/Gw85xUAtDr https://t.co/PTsdYJBLkO,0,713165981644926976,24/03/2016 21:49,[],0.0,0.0,0.0,0.0
92,92,"Da enorme utilidade do ""voto inútil"": Só porque pode, vote em quem lhe apetece e porque sim. Verá que quase nã... https://t.co/Ibmd5Fttce",0,690352496229912576,21/01/2016 22:57,[],0.0,0.0,0.0,0.0
93,93,"Tem enquete nova no Daniel no Blog, acesse e vote em quem você acha que o prefeito Julio Lóssio vai escolher para... https://t.co/smgVfH0UQi",0,718270170821763072,07/04/2016 23:52,[],0.0,0.0,0.0,0.0
94,94,so entra no squad quem acertar quem é a sharmansmut eu consegui tente vcê tmb vote em quem vc acha que é essa pessoa,0,719647446775701505,11/04/2016 19:04,"['719538118492295168', '343656697']",2.0,2.0,1.0,1.0
95,95,"A equação é simples. Então, não vote em quem recebe financiamento de empresas e combata o problema pela raiz. https://t.co/5JnZLIPVsF",1,684040612325232640,04/01/2016 12:56,[],0.0,0.0,0.0,0.0
96,96,"Meu, a AP ta errada querendo o povo vote em quem ela quer que eles votem, não é assim, ai ela arranja confusão por causa disso e não é assim",0,698548480550313985,13/02/2016 13:45,[],0.0,0.0,0.0,0.0
97,97,espero que jennifer aniston vá votar espero que jennifer aniston vote em quem mesmo? isso mesmo Hillary Clinton,0,740340248106962944,07/06/2016 21:30,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
98,98,"EXCLUSIVO: ""Sou pré-candidato para prefeito de Teresina"". Frase do Deputado Dr. Pessoa.",0,685518628784050177,08/01/2016 14:49,[],0.0,0.0,0.0,0.0
99,99,"Existem porque permitimos, somos nós que os colocamos lá. Não vote em quem não fez por merecer ou em quem nada... https://t.co/vrghTXQG5o",1,738242366205792256,02/06/2016 02:34,[],0.0,0.0,0.0,0.0
100,100,"Fala Sabadistas! Você teria um minuto para conhecer a pala... Digo, para votar em mim? &gt; https://t.co/eqUZpqWmkS https://t.co/2kJBOtJGNN",0,687251377857409024,13/01/2016 09:34,"['624265568', '146260433', '73596195', '94086847', '73655240']",5.0,5.0,0.0,0.0
101,101,Minha famliia vai votar toda em @depBolsonaro.  Vote em quem defende a patria e NAO vai deixar roubarem #DilmaPedePenico,1,715422157518544896,31/03/2016 03:15,[],0.0,0.0,0.0,0.0
102,102,Minha famliia vai votar toda em @depBolsonaro.  Vote em quem defende a patria e NAO vai deixar roubarem #Impeachment JA 17/04 10h,1,716569722108645376,03/04/2016 07:15,[],0.0,0.0,0.0,0.0
103,103,FELIZ 2016! VAMOS JUNTOS NESSA CAMINHADA! https://t.co/3nhhhXRUC1,0,684683938539769856,06/01/2016 07:32,[],0.0,0.0,0.0,0.0
104,104,Ficaremos de olho nos depeutados do ES que estarão de acordo com o GOLPE!!!!! Não vote em quem está contra a... https://t.co/e2eTcko3Vi,1,720566927735853056,14/04/2016 07:58,[],0.0,0.0,0.0,0.0
105,105,"Filho, só mando em época de eleição! Vote em mim na própria e eu mando!!!  #DilmaMandaNudes https://t.co/2sRy446R5S",1,692009810066292737,26/01/2016 12:42,[],0.0,0.0,0.0,0.0
106,106,FINAL DO ESTADUAL. Vote em quem será o craque da primeira partida.,0,726818826009108484,01/05/2016 14:01,[],0.0,0.0,0.0,0.0
107,107,Fizemos uma análise do start list do 70.3 Palmas e VOTE na enquete de quem vencerá a prova. https://t.co/Gw85xUAtDr https://t.co/pw4Uc1q9HV,0,713028542678872064,24/03/2016 12:43,[],0.0,0.0,0.0,0.0
108,108,FluNews - ATUAÇÕES: Jogadores do Flu levam notas baixas. Vote em quem se salvou https://t.co/3iySesMvmr,0,750895460756389888,07/07/2016 00:33,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
109,109,Como foder um país:  &gt;Vote no deputado com a música mais legal &gt;Não vote em quem você acha que não vai ganhar . . .,1,727628795952435200,03/05/2016 19:39,[],0.0,0.0,1.0,0.0
110,110,galera para quem segue o canal eu mudei o nome vou postar ja ja 22 fatos sobre mim daqui meia hora sai conto com o seu apoio,0,686996219688808448,12/01/2016 16:40,[],0.0,0.0,0.0,0.0
111,111,Galera vote em mim virarei presidente e decretarei dia de chuva como feriado nacional,0,690525640056049664,22/01/2016 10:25,[],0.0,0.0,0.0,0.0
112,112,Game Of Thrones | Vote em quem você quer sentado no Trono de Ferro - https://t.co/MrFLlSPzUI #estacaonerd https://t.co/AQQNOgR9KB,0,760909757603385344,03/08/2016 15:46,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
113,113,"https://t.co/u2f7U8lOy6 GANHE SEGUIDORES NO TWITTER,INSTAGRAM ACESSO UMREI,COM #umRei 32",0,722176310894833664,18/04/2016 18:33,[],0.0,0.0,0.0,0.0
114,114,"Gnt, é sério q a glr quer desfazer amizade com quem vota em Bolsonaro é? Mas eu só tão gnt fina VEI vcs querem q eu vote em quem em Lula é?",1,722007081654554628,18/04/2016 07:21,[],0.0,0.0,0.0,0.0
115,115,Gonçalves Dias: Solidariedade realiza Encontro Municipal e anuncia pré-candidato à prefeitura: Pré-candidatos ... https://t.co/a7XCmiAjRb,0,683970664798138368,04/01/2016 08:18,[],0.0,0.0,0.0,0.0
116,116,Gostaram dessa foto que eu tirei em Búzios??? Vamos ver a de Pernambuco??? Hahaha vote em mim no… https://t.co/m5bADynLIk,0,686934807780159488,12/01/2016 12:36,"['3005881553', '3289072044']",2.0,2.0,1.0,0.0
117,117,"as gostosinhas de lackewood estão sendo assassinadas, vote em quem você gostaria que fosse a proxima",0,760719817863225345,03/08/2016 03:11,[],0.0,0.0,0.0,0.0
118,118,"O Grupo da renovação politica de Brejo dos Santos, que tem como pré-Candidato a prefeito Dedé de Livaci do PDT,... https://t.co/OPFVLhUpr9",0,683962485163032576,04/01/2016 07:45,[],0.0,0.0,0.0,0.0
119,119,"Hoje eu queria votar em mim, pq nem eu to me aguentando",0,686677526576558080,11/01/2016 19:34,[],0.0,0.0,0.0,0.0
120,120,"hoje virei-me p um rapaz e disse p ele votar na K, e ele  perguntou-me se era p votar em mim e que se fosse p votar em mim votava ?????? fãns",0,687378120077393920,13/01/2016 17:58,[],0.0,0.0,0.0,0.0
121,121,Homenagem a minha adorável esposa pelos 22 anos juntos nessa caminhada. Aniversário de… https://t.co/HNN3U0ztHs,0,685114273228402688,07/01/2016 12:02,[],0.0,0.0,0.0,0.0
122,122,"?????? que honra. valeu mores, podem votar em mim ?? https://t.co/8NnxD5TQvO",0,688418938640797696,16/01/2016 14:53,[],0.0,0.0,2.0,0.0
123,123,15 HORAS P ACABAR A VOTAÇÃO DE ICON VOCÊ QUE NÃO VOTOU CORRA E VOTE EM QUEM VOCÊ QUER NO ICON,0,725692906686812160,28/04/2016 11:27,[],0.0,0.0,0.0,0.0
124,124,Este EP do HTC esta muito épico bora lá conto com o seu apoio https://t.co/6E3lcOVGNa,0,685189469578883072,07/01/2016 17:01,[],0.0,0.0,0.0,0.0
125,125,huahuuahuahuahua vote em mim! https://t.co/1fN1edFXhw,0,694728446132502528,03/02/2016 00:45,[],0.0,0.0,0.0,0.0
126,126,N importa a nacionalidade vote em quem vc quer que vença o #bbxtremo #filly #papetchulo #mistake #matildeConjo #anaguimaraes q vença o best,0,734397136528277504,22/05/2016 11:54,[],0.0,0.0,1.0,0.0
127,127,"@jose_simao Jamais vote em quem  tem ""L"" na 3ª posição do nome CoLlor-LuLa-DiLma-BoLsonaro-MaLuf-R.CaLheiros-Delúbio-VaLdemar CN-M.VaLério",1,713194120995545089,24/03/2016 23:41,"Tweet pertence à uma conta suspensa, bloqueada, ou foi apagado.",,,,
128,128,"Juntos, estamos lutando, há 20 anos, por uma categoria forte e justa. Participe dessas eleições, vote em quem... https://t.co/YwdVlMY5Vi",0,732877141403176960,18/05/2016 07:15,[],0.0,0.0,0.0,0.0
129,129,Seja nosso jurado e #vote em quem devem devem ser os premiados desse ano! #premiosexyhot #porn #sexo #sexyhot,0,737013193835417600,29/05/2016 17:10,"['759558415', '2866690027']",2.0,2.0,0.0,0.0
130,130,Justin Bieber? Taylor Swift? The Who? Maroon 5? Vote em quem você ver ver no #RockInRio 2017 https://t.co/E80zbtENbv https://t.co/wX3ThODx0g,0,738129698081910784,01/06/2016 19:06,[],0.0,0.0,1.0,0.0
131,131,#ImpeachmentDay lembre-se que @WalterAlvesRN NÃO honrou o seu voto! Não vote em quem #naorespeitaoseuvoto,1,721859663902437376,17/04/2016 21:35,[],0.0,0.0,0.0,0.0
